techs,supply_grid_power,sell_grid_power
2023-12-01T00:00:00,0.28,-0.11508464
2023-12-01T01:00:00,0.28,-0.10819292
2023-12-01T02:00:00,0.28,-0.10386156
2023-12-01T03:00:00,0.28,-0.1002892
2023-12-01T04:00:00,0.28,-0.09704068
2023-12-01T05:00:00,0.28,-0.09722284
2023-12-01T06:00:00,0.28,-0.10351748
2023-12-01T07:00:00,0.28,-0.12144
2023-12-01T08:00:00,0.28,-0.15389484
2023-12-01T09:00:00,0.28,-0.20575984
2023-12-01T10:00:00,0.28,-0.2250182
2023-12-01T11:00:00,0.28,-0.21756988
2023-12-01T12:00:00,0.28,-0.21564708
2023-12-01T13:00:00,0.28,-0.19908064
2023-12-01T14:00:00,0.28,-0.17663448
2023-12-01T15:00:00,0.28,-0.17619932
2023-12-01T16:00:00,0.28,-0.1858032
2023-12-01T17:00:00,0.28,-0.2024
2023-12-01T18:00:00,0.28,-0.23252724
2023-12-01T19:00:00,0.28,-0.2014892
2023-12-01T20:00:00,0.28,-0.17051188
2023-12-01T21:00:00,0.28,-0.14403796
2023-12-01T22:00:00,0.28,-0.12661132
2023-12-01T23:00:00,0.28,-0.11972972
2023-12-02T00:00:00,0.28,-0.10941744
2023-12-02T01:00:00,0.28,-0.1065636
2023-12-02T02:00:00,0.28,-0.10401336
2023-12-02T03:00:00,0.28,-0.10296088
2023-12-02T04:00:00,0.28,-0.10043088
2023-12-02T05:00:00,0.28,-0.0995302
2023-12-02T06:00:00,0.28,-0.09918612
2023-12-02T07:00:00,0.28,-0.10024872
2023-12-02T08:00:00,0.28,-0.106007
2023-12-02T09:00:00,0.28,-0.12178408
2023-12-02T10:00:00,0.28,-0.12952588
2023-12-02T11:00:00,0.28,-0.132319
2023-12-02T12:00:00,0.28,-0.12775488
2023-12-02T13:00:00,0.28,-0.1213388
2023-12-02T14:00:00,0.28,-0.11595496
2023-12-02T15:00:00,0.28,-0.11994224
2023-12-02T16:00:00,0.28,-0.124982
2023-12-02T17:00:00,0.28,-0.13134748
2023-12-02T18:00:00,0.28,-0.1458798
2023-12-02T19:00:00,0.28,-0.1465882
2023-12-02T20:00:00,0.28,-0.13111472
2023-12-02T21:00:00,0.28,-0.12403072
2023-12-02T22:00:00,0.28,-0.114356
2023-12-02T23:00:00,0.28,-0.11031812
2023-12-03T00:00:00,0.28,-0.1075756
2023-12-03T01:00:00,0.28,-0.10993356
2023-12-03T02:00:00,0.28,-0.10462056
2023-12-03T03:00:00,0.28,-0.1014024
2023-12-03T04:00:00,0.28,-0.10031956
2023-12-03T05:00:00,0.28,-0.0962918
2023-12-03T06:00:00,0.28,-0.09293196
2023-12-03T07:00:00,0.28,-0.08995668
2023-12-03T08:00:00,0.28,-0.09341772
2023-12-03T09:00:00,0.28,-0.09818424
2023-12-03T10:00:00,0.28,-0.1013518
2023-12-03T11:00:00,0.28,-0.10621952
2023-12-03T12:00:00,0.28,-0.10633084
2023-12-03T13:00:00,0.28,-0.10414492
2023-12-03T14:00:00,0.28,-0.1012
2023-12-03T15:00:00,0.28,-0.10694816
2023-12-03T16:00:00,0.28,-0.11638
2023-12-03T17:00:00,0.28,-0.1236664
2023-12-03T18:00:00,0.28,-0.1294348
2023-12-03T19:00:00,0.28,-0.1305986
2023-12-03T20:00:00,0.28,-0.12758284
2023-12-03T21:00:00,0.28,-0.11367796
2023-12-03T22:00:00,0.28,-0.1012
2023-12-03T23:00:00,0.28,-0.10027908
2023-12-04T00:00:00,0.28,-0.090068
2023-12-04T01:00:00,0.28,-0.09498632
2023-12-04T02:00:00,0.28,-0.09088772
2023-12-04T03:00:00,0.28,-0.08907624
2023-12-04T04:00:00,0.28,-0.08640456
2023-12-04T05:00:00,0.28,-0.08685996
2023-12-04T06:00:00,0.28,-0.09308376
2023-12-04T07:00:00,0.28,-0.10462056
2023-12-04T08:00:00,0.28,-0.117139
2023-12-04T09:00:00,0.28,-0.12411168
2023-12-04T10:00:00,0.28,-0.12763344
2023-12-04T11:00:00,0.28,-0.12955624
2023-12-04T12:00:00,0.28,-0.1322684
2023-12-04T13:00:00,0.28,-0.1279674
2023-12-04T14:00:00,0.28,-0.13156
2023-12-04T15:00:00,0.28,-0.1286252
2023-12-04T16:00:00,0.28,-0.12633808
2023-12-04T17:00:00,0.28,-0.12342352
2023-12-04T18:00:00,0.28,-0.12959672
2023-12-04T19:00:00,0.28,-0.1271072
2023-12-04T20:00:00,0.28,-0.12144
2023-12-04T21:00:00,0.28,-0.11570196
2023-12-04T22:00:00,0.28,-0.1068166
2023-12-04T23:00:00,0.28,-0.1012
2023-12-05T00:00:00,0.28,-0.09286112
2023-12-05T01:00:00,0.28,-0.0919402
2023-12-05T02:00:00,0.28,-0.08906612
2023-12-05T03:00:00,0.28,-0.08675876
2023-12-05T04:00:00,0.28,-0.08462344
2023-12-05T05:00:00,0.28,-0.08572652
2023-12-05T06:00:00,0.28,-0.09211224
2023-12-05T07:00:00,0.28,-0.1092454
2023-12-05T08:00:00,0.28,-0.11573232
2023-12-05T09:00:00,0.28,-0.12426348
2023-12-05T10:00:00,0.28,-0.12476948
2023-12-05T11:00:00,0.28,-0.12213828
2023-12-05T12:00:00,0.28,-0.12223948
2023-12-05T13:00:00,0.28,-0.11937552
2023-12-05T14:00:00,0.28,-0.11953744
2023-12-05T15:00:00,0.28,-0.12657084
2023-12-05T16:00:00,0.28,-0.12406108
2023-12-05T17:00:00,0.28,-0.13079088
2023-12-05T18:00:00,0.28,-0.1478026
2023-12-05T19:00:00,0.28,-0.14923964
2023-12-05T20:00:00,0.28,-0.14325872
2023-12-05T21:00:00,0.28,-0.13017356
2023-12-05T22:00:00,0.28,-0.11924396
2023-12-05T23:00:00,0.28,-0.1128886
2023-12-06T00:00:00,0.28,-0.10451936
2023-12-06T01:00:00,0.28,-0.09610964
2023-12-06T02:00:00,0.28,-0.0942172
2023-12-06T03:00:00,0.28,-0.09368084
2023-12-06T04:00:00,0.28,-0.09205152
2023-12-06T05:00:00,0.28,-0.09167708
2023-12-06T06:00:00,0.28,-0.09501668
2023-12-06T07:00:00,0.28,-0.10779824
2023-12-06T08:00:00,0.28,-0.13435312
2023-12-06T09:00:00,0.28,-0.169004
2023-12-06T10:00:00,0.28,-0.16853848
2023-12-06T11:00:00,0.28,-0.1518
2023-12-06T12:00:00,0.28,-0.14804548
2023-12-06T13:00:00,0.28,-0.120428
2023-12-06T14:00:00,0.28,-0.11104676
2023-12-06T15:00:00,0.28,-0.13144868
2023-12-06T16:00:00,0.28,-0.14571788
2023-12-06T17:00:00,0.28,-0.165968
2023-12-06T18:00:00,0.28,-0.18020684
2023-12-06T19:00:00,0.28,-0.16726336
2023-12-06T20:00:00,0.28,-0.15172916
2023-12-06T21:00:00,0.28,-0.13146892
2023-12-06T22:00:00,0.28,-0.11706816
2023-12-06T23:00:00,0.28,-0.10861796
2023-12-07T00:00:00,0.28,-0.10164528
2023-12-07T01:00:00,0.28,-0.1003904
2023-12-07T02:00:00,0.28,-0.0990242
2023-12-07T03:00:00,0.28,-0.09802232
2023-12-07T04:00:00,0.28,-0.09291172
2023-12-07T05:00:00,0.28,-0.09099904
2023-12-07T06:00:00,0.28,-0.09566436
2023-12-07T07:00:00,0.28,-0.0982146
2023-12-07T08:00:00,0.28,-0.12952588
2023-12-07T09:00:00,0.28,-0.1518
2023-12-07T10:00:00,0.28,-0.1393524
2023-12-07T11:00:00,0.28,-0.1094984
2023-12-07T12:00:00,0.28,-0.0954316
2023-12-07T13:00:00,0.28,-0.079948
2023-12-07T14:00:00,0.28,-0.0812636
2023-12-07T15:00:00,0.28,-0.087032
2023-12-07T16:00:00,0.28,-0.1079804
2023-12-07T17:00:00,0.28,-0.12764356
2023-12-07T18:00:00,0.28,-0.12671252
2023-12-07T19:00:00,0.28,-0.12172336
2023-12-07T20:00:00,0.28,-0.10442828
2023-12-07T21:00:00,0.28,-0.10107856
2023-12-07T22:00:00,0.28,-0.0972532
2023-12-07T23:00:00,0.28,-0.09762764
2023-12-08T00:00:00,0.28,-0.08812496
2023-12-08T01:00:00,0.28,-0.08813508
2023-12-08T02:00:00,0.28,-0.08425912
2023-12-08T03:00:00,0.28,-0.08240716
2023-12-08T04:00:00,0.28,-0.08047424
2023-12-08T05:00:00,0.28,-0.08096
2023-12-08T06:00:00,0.28,-0.08808448
2023-12-08T07:00:00,0.28,-0.10113928
2023-12-08T08:00:00,0.28,-0.10883048
2023-12-08T09:00:00,0.28,-0.1141536
2023-12-08T10:00:00,0.28,-0.12000296
2023-12-08T11:00:00,0.28,-0.12020536
2023-12-08T12:00:00,0.28,-0.11948684
2023-12-08T13:00:00,0.28,-0.11814088
2023-12-08T14:00:00,0.28,-0.11323268
2023-12-08T15:00:00,0.28,-0.11444708
2023-12-08T16:00:00,0.28,-0.117139
2023-12-08T17:00:00,0.28,-0.1147102
2023-12-08T18:00:00,0.28,-0.11904156
2023-12-08T19:00:00,0.28,-0.1200232
2023-12-08T20:00:00,0.28,-0.10682672
2023-12-08T21:00:00,0.28,-0.10592604
2023-12-08T22:00:00,0.28,-0.10233344
2023-12-08T23:00:00,0.28,-0.10260668
2023-12-09T00:00:00,0.28,-0.09166696
2023-12-09T01:00:00,0.28,-0.09614
2023-12-09T02:00:00,0.28,-0.0861212
2023-12-09T03:00:00,0.28,-0.08044388
2023-12-09T04:00:00,0.28,-0.07394684
2023-12-09T05:00:00,0.28,-0.07040484
2023-12-09T06:00:00,0.28,-0.07324856
2023-12-09T07:00:00,0.28,-0.07695248
2023-12-09T08:00:00,0.28,-0.08347988
2023-12-09T09:00:00,0.28,-0.08616168
2023-12-09T10:00:00,0.28,-0.09286112
2023-12-09T11:00:00,0.28,-0.09166696
2023-12-09T12:00:00,0.28,-0.091839
2023-12-09T13:00:00,0.28,-0.09226404
2023-12-09T14:00:00,0.28,-0.08975428
2023-12-09T15:00:00,0.28,-0.0866272
2023-12-09T16:00:00,0.28,-0.084502
2023-12-09T17:00:00,0.28,-0.0796444
2023-12-09T18:00:00,0.28,-0.08444128
2023-12-09T19:00:00,0.28,-0.08096
2023-12-09T20:00:00,0.28,-0.07963428
2023-12-09T21:00:00,0.28,-0.06640744
2023-12-09T22:00:00,0.28,-0.0621368
2023-12-09T23:00:00,0.28,-0.0578864
2023-12-10T00:00:00,0.28,-0.04673416
2023-12-10T01:00:00,0.28,-0.03418536
2023-12-10T02:00:00,0.28,-0.02159608
2023-12-10T03:00:00,0.28,-0.01263988
2023-12-10T04:00:00,0.28,-0.00644644
2023-12-10T05:00:00,0.28,-0.00947232
2023-12-10T06:00:00,0.28,-0.01775048
2023-12-10T07:00:00,0.28,-0.02412608
2023-12-10T08:00:00,0.28,-0.0423522
2023-12-10T09:00:00,0.28,-0.06038604
2023-12-10T10:00:00,0.28,-0.06703488
2023-12-10T11:00:00,0.28,-0.06882612
2023-12-10T12:00:00,0.28,-0.06877552
2023-12-10T13:00:00,0.28,-0.06717656
2023-12-10T14:00:00,0.28,-0.06550676
2023-12-10T15:00:00,0.28,-0.06980776
2023-12-10T16:00:00,0.28,-0.07675008
2023-12-10T17:00:00,0.28,-0.0812636
2023-12-10T18:00:00,0.28,-0.0812636
2023-12-10T19:00:00,0.28,-0.08644504
2023-12-10T20:00:00,0.28,-0.08172912
2023-12-10T21:00:00,0.28,-0.0789866
2023-12-10T22:00:00,0.28,-0.07798472
2023-12-10T23:00:00,0.28,-0.07839964
2023-12-11T00:00:00,0.28,-0.0679558
2023-12-11T01:00:00,0.28,-0.0349646
2023-12-11T02:00:00,0.28,-0.01592888
2023-12-11T03:00:00,0.28,-0.013156
2023-12-11T04:00:00,0.28,-0.0090068
2023-12-11T05:00:00,0.28,-0.01213388
2023-12-11T06:00:00,0.28,-0.03621948
2023-12-11T07:00:00,0.28,-0.07518148
2023-12-11T08:00:00,0.28,-0.09385288
2023-12-11T09:00:00,0.28,-0.0998338
2023-12-11T10:00:00,0.28,-0.09955044
2023-12-11T11:00:00,0.28,-0.09440948
2023-12-11T12:00:00,0.28,-0.09207176
2023-12-11T13:00:00,0.28,-0.08700164
2023-12-11T14:00:00,0.28,-0.08549376
2023-12-11T15:00:00,0.28,-0.093104
2023-12-11T16:00:00,0.28,-0.09795148
2023-12-11T17:00:00,0.28,-0.10739344
2023-12-11T18:00:00,0.28,-0.1198714
2023-12-11T19:00:00,0.28,-0.1243748
2023-12-11T20:00:00,0.28,-0.1230086
2023-12-11T21:00:00,0.28,-0.11547932
2023-12-11T22:00:00,0.28,-0.10061304
2023-12-11T23:00:00,0.28,-0.09768836
2023-12-12T00:00:00,0.28,-0.09145444
2023-12-12T01:00:00,0.28,-0.08912684
2023-12-12T02:00:00,0.28,-0.08810472
2023-12-12T03:00:00,0.28,-0.08664744
2023-12-12T04:00:00,0.28,-0.08543304
2023-12-12T05:00:00,0.28,-0.0865766
2023-12-12T06:00:00,0.28,-0.08835772
2023-12-12T07:00:00,0.28,-0.1000868
2023-12-12T08:00:00,0.28,-0.1198208
2023-12-12T09:00:00,0.28,-0.14247948
2023-12-12T10:00:00,0.28,-0.13031524
2023-12-12T11:00:00,0.28,-0.12606484
2023-12-12T12:00:00,0.28,-0.12023572
2023-12-12T13:00:00,0.28,-0.11822184
2023-12-12T14:00:00,0.28,-0.12090364
2023-12-12T15:00:00,0.28,-0.11809028
2023-12-12T16:00:00,0.28,-0.11692648
2023-12-12T17:00:00,0.28,-0.107778
2023-12-12T18:00:00,0.28,-0.10537956
2023-12-12T19:00:00,0.28,-0.10626
2023-12-12T20:00:00,0.28,-0.0947232
2023-12-12T21:00:00,0.28,-0.0932558
2023-12-12T22:00:00,0.28,-0.08919768
2023-12-12T23:00:00,0.28,-0.08437044
2023-12-13T00:00:00,0.28,-0.07843
2023-12-13T01:00:00,0.28,-0.07633516
2023-12-13T02:00:00,0.28,-0.07388612
2023-12-13T03:00:00,0.28,-0.07460464
2023-12-13T04:00:00,0.28,-0.07231752
2023-12-13T05:00:00,0.28,-0.0739266
2023-12-13T06:00:00,0.28,-0.07647684
2023-12-13T07:00:00,0.28,-0.0840972
2023-12-13T08:00:00,0.28,-0.10341628
2023-12-13T09:00:00,0.28,-0.09995524
2023-12-13T10:00:00,0.28,-0.10475212
2023-12-13T11:00:00,0.28,-0.10143276
2023-12-13T12:00:00,0.28,-0.1012
2023-12-13T13:00:00,0.28,-0.09879144
2023-12-13T14:00:00,0.28,-0.09850808
2023-12-13T15:00:00,0.28,-0.10328472
2023-12-13T16:00:00,0.28,-0.10406396
2023-12-13T17:00:00,0.28,-0.10198936
2023-12-13T18:00:00,0.28,-0.11136048
2023-12-13T19:00:00,0.28,-0.10668504
2023-12-13T20:00:00,0.28,-0.10326448
2023-12-13T21:00:00,0.28,-0.0964436
2023-12-13T22:00:00,0.28,-0.09197056
2023-12-13T23:00:00,0.28,-0.0934582
2023-12-14T00:00:00,0.28,-0.085261
2023-12-14T01:00:00,0.28,-0.07826808
2023-12-14T02:00:00,0.28,-0.07704356
2023-12-14T03:00:00,0.28,-0.077418
2023-12-14T04:00:00,0.28,-0.07846036
2023-12-14T05:00:00,0.28,-0.0799986
2023-12-14T06:00:00,0.28,-0.08290304
2023-12-14T07:00:00,0.28,-0.09201104
2023-12-14T08:00:00,0.28,-0.11773608
2023-12-14T09:00:00,0.28,-0.12615592
2023-12-14T10:00:00,0.28,-0.1231604
2023-12-14T11:00:00,0.28,-0.11570196
2023-12-14T12:00:00,0.28,-0.12075184
2023-12-14T13:00:00,0.28,-0.09614
2023-12-14T14:00:00,0.28,-0.1010988
2023-12-14T15:00:00,0.28,-0.1020096
2023-12-14T16:00:00,0.28,-0.1093972
2023-12-14T17:00:00,0.28,-0.12144
2023-12-14T18:00:00,0.28,-0.1213388
2023-12-14T19:00:00,0.28,-0.1237676
2023-12-14T20:00:00,0.28,-0.11518584
2023-12-14T21:00:00,0.28,-0.1010988
2023-12-14T22:00:00,0.28,-0.0973544
2023-12-14T23:00:00,0.28,-0.09559352
2023-12-15T00:00:00,0.28,-0.08659684
2023-12-15T01:00:00,0.28,-0.08714332
2023-12-15T02:00:00,0.28,-0.08392516
2023-12-15T03:00:00,0.28,-0.0810612
2023-12-15T04:00:00,0.28,-0.0774686
2023-12-15T05:00:00,0.28,-0.07606192
2023-12-15T06:00:00,0.28,-0.08137492
2023-12-15T07:00:00,0.28,-0.09712164
2023-12-15T08:00:00,0.28,-0.10820304
2023-12-15T09:00:00,0.28,-0.122958
2023-12-15T10:00:00,0.28,-0.11887964
2023-12-15T11:00:00,0.28,-0.11128964
2023-12-15T12:00:00,0.28,-0.10400324
2023-12-15T13:00:00,0.28,-0.0953304
2023-12-15T14:00:00,0.28,-0.08943044
2023-12-15T15:00:00,0.28,-0.0881452
2023-12-15T16:00:00,0.28,-0.09093832
2023-12-15T17:00:00,0.28,-0.0995808
2023-12-15T18:00:00,0.28,-0.1056528
2023-12-15T19:00:00,0.28,-0.10308232
2023-12-15T20:00:00,0.28,-0.0944196
2023-12-15T21:00:00,0.28,-0.09448032
2023-12-15T22:00:00,0.28,-0.08942032
2023-12-15T23:00:00,0.28,-0.08781124
2023-12-16T00:00:00,0.28,-0.07763052
2023-12-16T01:00:00,0.28,-0.0680064
2023-12-16T02:00:00,0.28,-0.06396852
2023-12-16T03:00:00,0.28,-0.06109444
2023-12-16T04:00:00,0.28,-0.058696
2023-12-16T05:00:00,0.28,-0.0547492
2023-12-16T06:00:00,0.28,-0.05630768
2023-12-16T07:00:00,0.28,-0.06005208
2023-12-16T08:00:00,0.28,-0.0658812
2023-12-16T09:00:00,0.28,-0.08084868
2023-12-16T10:00:00,0.28,-0.08874228
2023-12-16T11:00:00,0.28,-0.08543304
2023-12-16T12:00:00,0.28,-0.077924
2023-12-16T13:00:00,0.28,-0.0723074
2023-12-16T14:00:00,0.28,-0.07146744
2023-12-16T15:00:00,0.28,-0.07621372
2023-12-16T16:00:00,0.28,-0.08134456
2023-12-16T17:00:00,0.28,-0.0849068
2023-12-16T18:00:00,0.28,-0.10806136
2023-12-16T19:00:00,0.28,-0.12023572
2023-12-16T20:00:00,0.28,-0.104236
2023-12-16T21:00:00,0.28,-0.0947232
2023-12-16T22:00:00,0.28,-0.0759
2023-12-16T23:00:00,0.28,-0.06725752
2023-12-17T00:00:00,0.28,-0.056672
2023-12-17T01:00:00,0.28,-0.04602576
2023-12-17T02:00:00,0.28,-0.04362732
2023-12-17T03:00:00,0.28,-0.04423452
2023-12-17T04:00:00,0.28,-0.02903428
2023-12-17T05:00:00,0.28,-0.02668644
2023-12-17T06:00:00,0.28,-0.03022844
2023-12-17T07:00:00,0.28,-0.03949836
2023-12-17T08:00:00,0.28,-0.04607636
2023-12-17T09:00:00,0.28,-0.05836204
2023-12-17T10:00:00,0.28,-0.05988004
2023-12-17T11:00:00,0.28,-0.05508316
2023-12-17T12:00:00,0.28,-0.049588
2023-12-17T13:00:00,0.28,-0.04423452
2023-12-17T14:00:00,0.28,-0.04051036
2023-12-17T15:00:00,0.28,-0.0466532
2023-12-17T16:00:00,0.28,-0.05786616
2023-12-17T17:00:00,0.28,-0.06489956
2023-12-17T18:00:00,0.28,-0.090068
2023-12-17T19:00:00,0.28,-0.10108868
2023-12-17T20:00:00,0.28,-0.087032
2023-12-17T21:00:00,0.28,-0.06678188
2023-12-17T22:00:00,0.28,-0.06566868
2023-12-17T23:00:00,0.28,-0.06764208
2023-12-18T00:00:00,0.28,-0.05224956
2023-12-18T01:00:00,0.28,-0.05511352
2023-12-18T02:00:00,0.28,-0.05264424
2023-12-18T03:00:00,0.28,-0.05089348
2023-12-18T04:00:00,0.28,-0.0497904
2023-12-18T05:00:00,0.28,-0.05340324
2023-12-18T06:00:00,0.28,-0.06333096
2023-12-18T07:00:00,0.28,-0.085008
2023-12-18T08:00:00,0.28,-0.10463068
2023-12-18T09:00:00,0.28,-0.11059136
2023-12-18T10:00:00,0.28,-0.11160336
2023-12-18T11:00:00,0.28,-0.09009836
2023-12-18T12:00:00,0.28,-0.08214404
2023-12-18T13:00:00,0.28,-0.07578868
2023-12-18T14:00:00,0.28,-0.0758494
2023-12-18T15:00:00,0.28,-0.08184044
2023-12-18T16:00:00,0.28,-0.089056
2023-12-18T17:00:00,0.28,-0.09655492
2023-12-18T18:00:00,0.28,-0.10558196
2023-12-18T19:00:00,0.28,-0.1043878
2023-12-18T20:00:00,0.28,-0.0974556
2023-12-18T21:00:00,0.28,-0.08408708
2023-12-18T22:00:00,0.28,-0.07578868
2023-12-18T23:00:00,0.28,-0.06455548
2023-12-19T00:00:00,0.28,-0.05863528
2023-12-19T01:00:00,0.28,-0.05286688
2023-12-19T02:00:00,0.28,-0.05150068
2023-12-19T03:00:00,0.28,-0.05058988
2023-12-19T04:00:00,0.28,-0.05694524
2023-12-19T05:00:00,0.28,-0.059708
2023-12-19T06:00:00,0.28,-0.0658306
2023-12-19T07:00:00,0.28,-0.08096
2023-12-19T08:00:00,0.28,-0.09486488
2023-12-19T09:00:00,0.28,-0.10144288
2023-12-19T10:00:00,0.28,-0.09541136
2023-12-19T11:00:00,0.28,-0.0871332
2023-12-19T12:00:00,0.28,-0.08066652
2023-12-19T13:00:00,0.28,-0.077418
2023-12-19T14:00:00,0.28,-0.08096
2023-12-19T15:00:00,0.28,-0.08162792
2023-12-19T16:00:00,0.28,-0.08583784
2023-12-19T17:00:00,0.28,-0.08973404
2023-12-19T18:00:00,0.28,-0.10303172
2023-12-19T19:00:00,0.28,-0.0955328
2023-12-19T20:00:00,0.28,-0.0921932
2023-12-19T21:00:00,0.28,-0.0862224
2023-12-19T22:00:00,0.28,-0.08059568
2023-12-19T23:00:00,0.28,-0.07677032
2023-12-20T00:00:00,0.28,-0.06055808
2023-12-20T01:00:00,0.28,-0.0585442
2023-12-20T02:00:00,0.28,-0.05108576
2023-12-20T03:00:00,0.28,-0.048576
2023-12-20T04:00:00,0.28,-0.04045976
2023-12-20T05:00:00,0.28,-0.03188812
2023-12-20T06:00:00,0.28,-0.04044964
2023-12-20T07:00:00,0.28,-0.04870756
2023-12-20T08:00:00,0.28,-0.07036436
2023-12-20T09:00:00,0.28,-0.09926708
2023-12-20T10:00:00,0.28,-0.1083852
2023-12-20T11:00:00,0.28,-0.09614
2023-12-20T12:00:00,0.28,-0.089056
2023-12-20T13:00:00,0.28,-0.06733848
2023-12-20T14:00:00,0.28,-0.0709412
2023-12-20T15:00:00,0.28,-0.08532172
2023-12-20T16:00:00,0.28,-0.09174792
2023-12-20T17:00:00,0.28,-0.099176
2023-12-20T18:00:00,0.28,-0.11224092
2023-12-20T19:00:00,0.28,-0.10201972
2023-12-20T20:00:00,0.28,-0.09012872
2023-12-20T21:00:00,0.28,-0.07900684
2023-12-20T22:00:00,0.28,-0.06767244
2023-12-20T23:00:00,0.28,-0.06215704
2023-12-21T00:00:00,0.28,-0.04951716
2023-12-21T01:00:00,0.28,-0.0302588
2023-12-21T02:00:00,0.28,-0.02512796
2023-12-21T03:00:00,0.28,-0.02072576
2023-12-21T04:00:00,0.28,-0.00279312
2023-12-21T05:00:00,0.28,0.00085008
2023-12-21T06:00:00,0.28,0.00027324
2023-12-21T07:00:00,0.28,-0.02473328
2023-12-21T08:00:00,0.28,-0.047058
2023-12-21T09:00:00,0.28,-0.0791384
2023-12-21T10:00:00,0.28,-0.0848056
2023-12-21T11:00:00,0.28,-0.08842856
2023-12-21T12:00:00,0.28,-0.08674864
2023-12-21T13:00:00,0.28,-0.0768108
2023-12-21T14:00:00,0.28,-0.0656788
2023-12-21T15:00:00,0.28,-0.0760012
2023-12-21T16:00:00,0.28,-0.07678044
2023-12-21T17:00:00,0.28,-0.0742808
2023-12-21T18:00:00,0.28,-0.1012
2023-12-21T19:00:00,0.28,-0.103983
2023-12-21T20:00:00,0.28,-0.0917884
2023-12-21T21:00:00,0.28,-0.090068
2023-12-21T22:00:00,0.28,-0.06072
2023-12-21T23:00:00,0.28,-0.04813072
2023-12-22T00:00:00,0.28,-0.01374296
2023-12-22T01:00:00,0.28,-0.00013156
2023-12-22T02:00:00,0.28,0.000253
2023-12-22T03:00:00,0.28,0.00007084
2023-12-22T04:00:00,0.28,0.00019228
2023-12-22T05:00:00,0.28,0.00021252
2023-12-22T06:00:00,0.28,0.0004048
2023-12-22T07:00:00,0.28,-0.00044528
2023-12-22T08:00:00,0.28,-0.0324852
2023-12-22T09:00:00,0.28,-0.072864
2023-12-22T10:00:00,0.28,-0.093104
2023-12-22T11:00:00,0.28,-0.06433284
2023-12-22T12:00:00,0.28,-0.0606694
2023-12-22T13:00:00,0.28,-0.05475932
2023-12-22T14:00:00,0.28,-0.055154
2023-12-22T15:00:00,0.28,-0.06133732
2023-12-22T16:00:00,0.28,-0.06072
2023-12-22T17:00:00,0.28,-0.0503976
2023-12-22T18:00:00,0.28,-0.072864
2023-12-22T19:00:00,0.28,-0.0656788
2023-12-22T20:00:00,0.28,-0.0608212
2023-12-22T21:00:00,0.28,-0.05714764
2023-12-22T22:00:00,0.28,-0.04557036
2023-12-22T23:00:00,0.28,-0.03077492
2023-12-23T00:00:00,0.28,-0.012144
2023-12-23T01:00:00,0.28,-0.01012
2023-12-23T02:00:00,0.28,-0.00437184
2023-12-23T03:00:00,0.28,-0.00013156
2023-12-23T04:00:00,0.28,-0.00003036
2023-12-23T05:00:00,0.28,0
2023-12-23T06:00:00,0.28,0
2023-12-23T07:00:00,0.28,-0.0001012
2023-12-23T08:00:00,0.28,-0.00751916
2023-12-23T09:00:00,0.28,-0.02024
2023-12-23T10:00:00,0.28,-0.04258496
2023-12-23T11:00:00,0.28,-0.04213968
2023-12-23T12:00:00,0.28,-0.0464508
2023-12-23T13:00:00,0.28,-0.046552
2023-12-23T14:00:00,0.28,-0.05040772
2023-12-23T15:00:00,0.28,-0.0498916
2023-12-23T16:00:00,0.28,-0.05010412
2023-12-23T17:00:00,0.28,-0.05493136
2023-12-23T18:00:00,0.28,-0.06453524
2023-12-23T19:00:00,0.28,-0.0672474
2023-12-23T20:00:00,0.28,-0.05868588
2023-12-23T21:00:00,0.28,-0.04904152
2023-12-23T22:00:00,0.28,-0.03883044
2023-12-23T23:00:00,0.28,-0.02056384
2023-12-24T00:00:00,0.28,-0.00786324
2023-12-24T01:00:00,0.28,-0.00008096
2023-12-24T02:00:00,0.28,0.000253
2023-12-24T03:00:00,0.28,0.0005566
2023-12-24T04:00:00,0.28,0.00125488
2023-12-24T05:00:00,0.28,0.0041492
2023-12-24T06:00:00,0.28,0.00502964
2023-12-24T07:00:00,0.28,0.00427064
2023-12-24T08:00:00,0.28,0.00294492
2023-12-24T09:00:00,0.28,0.00163944
2023-12-24T10:00:00,0.28,0
2023-12-24T11:00:00,0.28,-0.00211508
2023-12-24T12:00:00,0.28,-0.00006072
2023-12-24T13:00:00,0.28,-0.0000506
2023-12-24T14:00:00,0.28,-0.00006072
2023-12-24T15:00:00,0.28,-0.00003036
2023-12-24T16:00:00,0.28,-0.00013156
2023-12-24T17:00:00,0.28,-0.001012
2023-12-24T18:00:00,0.28,-0.018722
2023-12-24T19:00:00,0.28,-0.03158452
2023-12-24T20:00:00,0.28,-0.0352176
2023-12-24T21:00:00,0.28,-0.01012
2023-12-24T22:00:00,0.28,-0.00203412
2023-12-24T23:00:00,0.28,0
2023-12-25T00:00:00,0.28,0.0001012
2023-12-25T01:00:00,0.28,0.00193292
2023-12-25T02:00:00,0.28,0.00383548
2023-12-25T03:00:00,0.28,0.0067298
2023-12-25T04:00:00,0.28,0.01015036
2023-12-25T05:00:00,0.28,0.01012
2023-12-25T06:00:00,0.28,0.006578
2023-12-25T07:00:00,0.28,0.00768108
2023-12-25T08:00:00,0.28,0.001518
2023-12-25T09:00:00,0.28,-0.00008096
2023-12-25T10:00:00,0.28,-0.0101706
