techs,transformer_in,transformer_out
2023-10-30T11:00:00,0.387820746,0.612179254
2023-10-30T12:00:00,0.381418803,0.618581197
2023-10-30T13:00:00,0.374809342,0.625190658
2023-10-30T14:00:00,0.362275232,0.637724768
2023-10-30T15:00:00,0.352563371,0.647436629
2023-10-30T16:00:00,0.336511823,0.663488177
2023-10-30T17:00:00,0.330338151,0.669661849
2023-10-30T18:00:00,0.309129772,0.690870228
2023-10-30T19:00:00,0.303775797,0.696224203
2023-10-30T20:00:00,0.324392749,0.675607251
2023-10-30T21:00:00,0.347323532,0.652676468
2023-10-30T22:00:00,0.362005458,0.637994542
2023-10-30T23:00:00,0.348392251,0.651607749
2023-10-31T00:00:00,0.362648765,0.637351235
2023-10-31T01:00:00,0.391919234,0.608080766
2023-10-31T02:00:00,0.399026739,0.600973261
2023-10-31T03:00:00,0.406538905,0.593461095
2023-10-31T04:00:00,0.413968063,0.586031937
2023-10-31T05:00:00,0.402347033,0.597652967
2023-10-31T06:00:00,0.385475788,0.614524212
2023-10-31T07:00:00,0.370036419,0.629963581
2023-10-31T08:00:00,0.346213308,0.653786692
2023-10-31T09:00:00,0.302945724,0.697054276
2023-10-31T10:00:00,0.319194414,0.680805586
2023-10-31T11:00:00,0.346991502,0.653008498
2023-10-31T12:00:00,0.365408759,0.634591241
2023-10-31T13:00:00,0.371219274,0.628780726
2023-10-31T14:00:00,0.363281696,0.636718304
2023-10-31T15:00:00,0.356008176,0.643991824
2023-10-31T16:00:00,0.354202766,0.645797234
2023-10-31T17:00:00,0.341014972,0.658985028
2023-10-31T18:00:00,0.313311267,0.686688733
2023-10-31T19:00:00,0.302696701,0.697303299
2023-10-31T20:00:00,0.32253546,0.67746454
2023-10-31T21:00:00,0.350591946,0.649408054
2023-10-31T22:00:00,0.360926362,0.639073638
2023-10-31T23:00:00,0.354410285,0.645589715
2023-11-01T00:00:00,0.370700478,0.629299522
2023-11-01T01:00:00,0.413293628,0.586706372
2023-11-01T02:00:00,0.411363707,0.588636293
2023-11-01T03:00:00,0.420152111,0.579847889
2023-11-01T04:00:00,0.430673293,0.569326707
2023-11-01T05:00:00,0.432800357,0.567199643
2023-11-01T06:00:00,0.424478869,0.575521131
2023-11-01T07:00:00,0.411322203,0.588677797
2023-11-01T08:00:00,0.399597414,0.600402586
2023-11-01T09:00:00,0.397968395,0.602031605
2023-11-01T10:00:00,0.409371531,0.590628469
2023-11-01T11:00:00,0.423472405,0.576527595
2023-11-01T12:00:00,0.430196001,0.569803999
2023-11-01T13:00:00,0.431773141,0.568226859
2023-11-01T14:00:00,0.424136464,0.575863536
2023-11-01T15:00:00,0.425869243,0.574130757
2023-11-01T16:00:00,0.415306557,0.584693443
2023-11-01T17:00:00,0.408728224,0.591271776
2023-11-01T18:00:00,0.390196831,0.609803169
2023-11-01T19:00:00,0.398258921,0.601741079
2023-11-01T20:00:00,0.403415753,0.596584247
2023-11-01T21:00:00,0.417724146,0.582275854
2023-11-01T22:00:00,0.439876734,0.560123266
2023-11-01T23:00:00,0.430984571,0.569015429
2023-11-02T00:00:00,0.451943929,0.548056071
2023-11-02T01:00:00,0.460742708,0.539257292
2023-11-02T02:00:00,0.46933397,0.53066603
2023-11-02T03:00:00,0.471720431,0.528279569
2023-11-02T04:00:00,0.474283283,0.525716717
2023-11-02T05:00:00,0.473940878,0.526059122
2023-11-02T06:00:00,0.473048549,0.526951451
2023-11-02T07:00:00,0.440945454,0.559054546
2023-11-02T08:00:00,0.403602519,0.596397481
2023-11-02T09:00:00,0.375037613,0.624962387
2023-11-02T10:00:00,0.40090478,0.59909522
2023-11-02T11:00:00,0.418014672,0.581985328
2023-11-02T12:00:00,0.41562821,0.58437179
2023-11-02T13:00:00,0.415109414,0.584890586
2023-11-02T14:00:00,0.414486859,0.585513141
2023-11-02T15:00:00,0.392022993,0.607977007
2023-11-02T16:00:00,0.352542619,0.647457381
2023-11-02T17:00:00,0.346431202,0.653568798
2023-11-02T18:00:00,0.334498895,0.665501105
2023-11-02T19:00:00,0.33179078,0.66820922
2023-11-02T20:00:00,0.377558961,0.622441039
2023-11-02T21:00:00,0.39007232,0.60992768
2023-11-02T22:00:00,0.402357409,0.597642591
2023-11-02T23:00:00,0.406217251,0.593782749
2023-11-03T00:00:00,0.422019777,0.577980223
2023-11-03T01:00:00,0.465463752,0.534536248
2023-11-03T02:00:00,0.469302842,0.530697158
2023-11-03T03:00:00,0.470828102,0.529171898
2023-11-03T04:00:00,0.47525862,0.52474138
2023-11-03T05:00:00,0.471108252,0.528891748
2023-11-03T06:00:00,0.456716852,0.543283148
2023-11-03T07:00:00,0.417246854,0.582753146
2023-11-03T08:00:00,0.38753022,0.61246978
2023-11-03T09:00:00,0.382580906,0.617419094
2023-11-03T10:00:00,0.388246158,0.611753842
2023-11-03T11:00:00,0.395187649,0.604812351
2023-11-03T12:00:00,0.403695903,0.596304097
2023-11-03T13:00:00,0.417070463,0.582929537
2023-11-03T14:00:00,0.418066551,0.581933449
2023-11-03T15:00:00,0.41387468,0.58612532
2023-11-03T16:00:00,0.40868672,0.59131328
2023-11-03T17:00:00,0.395395167,0.604604833
2023-11-03T18:00:00,0.366965147,0.633034853
2023-11-03T19:00:00,0.369351609,0.630648391
2023-11-03T20:00:00,0.386264358,0.613735642
2023-11-03T21:00:00,0.408053789,0.591946211
2023-11-03T22:00:00,0.424250599,0.575749401
2023-11-03T23:00:00,0.43396246,0.56603754
2023-11-04T00:00:00,0.450076263,0.549923737
2023-11-04T01:00:00,0.433765317,0.566234683
2023-11-04T02:00:00,0.447938824,0.552061176
2023-11-04T03:00:00,0.450076263,0.549923737
2023-11-04T04:00:00,0.458366623,0.541633377
2023-11-04T05:00:00,0.461292632,0.538707368
2023-11-04T06:00:00,0.465225106,0.534774894
2023-11-04T07:00:00,0.464467663,0.535532337
2023-11-04T08:00:00,0.455181215,0.544818785
2023-11-04T09:00:00,0.45438227,0.54561773
2023-11-04T10:00:00,0.460452183,0.539547817
2023-11-04T11:00:00,0.466729614,0.533270386
2023-11-04T12:00:00,0.465432624,0.534567376
2023-11-04T13:00:00,0.460452183,0.539547817
2023-11-04T14:00:00,0.459269328,0.540730672
2023-11-04T15:00:00,0.449256565,0.550743435
2023-11-04T16:00:00,0.436909221,0.563090779
2023-11-04T17:00:00,0.439700343,0.560299657
2023-11-04T18:00:00,0.419986096,0.580013904
2023-11-04T19:00:00,0.421220831,0.578779169
2023-11-04T20:00:00,0.42590037,0.57409963
2023-11-04T21:00:00,0.429324424,0.570675576
2023-11-04T22:00:00,0.445832512,0.554167488
2023-11-04T23:00:00,0.469033068,0.530966932
2023-11-05T00:00:00,0.473888998,0.526111002
2023-11-05T01:00:00,0.472166596,0.527833404
2023-11-05T02:00:00,0.474366291,0.525633709
2023-11-05T03:00:00,0.475829295,0.524170705
2023-11-05T04:00:00,0.478111998,0.521888002
2023-11-05T05:00:00,0.476804632,0.523195368
2023-11-05T06:00:00,0.472913662,0.527086338
2023-11-05T07:00:00,0.46409413,0.53590587
2023-11-05T08:00:00,0.424032705,0.575967295
2023-11-05T09:00:00,0.418948504,0.581051496
2023-11-05T10:00:00,0.427799164,0.572200836
2023-11-05T11:00:00,0.436763958,0.563236042
2023-11-05T12:00:00,0.436120651,0.563879349
2023-11-05T13:00:00,0.439824854,0.560175146
2023-11-05T14:00:00,0.45382197,0.54617803
2023-11-05T15:00:00,0.446579578,0.553420422
2023-11-05T16:00:00,0.42798593,0.57201407
2023-11-05T17:00:00,0.415742345,0.584257655
2023-11-05T18:00:00,0.403478008,0.596521992
2023-11-05T19:00:00,0.405760711,0.594239289
2023-11-05T20:00:00,0.419768202,0.580231798
2023-11-05T21:00:00,0.429220665,0.570779335
2023-11-05T22:00:00,0.427716156,0.572283844
2023-11-05T23:00:00,0.429220665,0.570779335
2023-11-06T00:00:00,0.433588927,0.566411073
2023-11-06T01:00:00,0.432188178,0.567811822
2023-11-06T02:00:00,0.448115214,0.551884786
2023-11-06T03:00:00,0.463824356,0.536175644
2023-11-06T04:00:00,0.474169148,0.525830852
2023-11-06T05:00:00,0.476742376,0.523257624
2023-11-06T06:00:00,0.46363759,0.53636241
2023-11-06T07:00:00,0.405719207,0.594280793
2023-11-06T08:00:00,0.3813773,0.6186227
2023-11-06T09:00:00,0.37280679,0.62719321
2023-11-06T10:00:00,0.391971113,0.608028887
2023-11-06T11:00:00,0.414808512,0.585191488
2023-11-06T12:00:00,0.418792866,0.581207134
2023-11-06T13:00:00,0.420971809,0.579028191
2023-11-06T14:00:00,0.411706112,0.588293888
2023-11-06T15:00:00,0.397843884,0.602156116
2023-11-06T16:00:00,0.377444826,0.622555174
2023-11-06T17:00:00,0.36451643,0.63548357
2023-11-06T18:00:00,0.338016332,0.661983668
2023-11-06T19:00:00,0.324330494,0.675669506
2023-11-06T20:00:00,0.336179794,0.663820206
2023-11-06T21:00:00,0.365522894,0.634477106
2023-11-06T22:00:00,0.371302282,0.628697718
2023-11-06T23:00:00,0.378202268,0.621797732
2023-11-07T00:00:00,0.385745562,0.614254438
2023-11-07T01:00:00,0.38567293,0.61432707
2023-11-07T02:00:00,0.401952748,0.598047252
2023-11-07T03:00:00,0.407348226,0.592651774
2023-11-07T04:00:00,0.410637393,0.589362607
2023-11-07T05:00:00,0.408313187,0.591686813
2023-11-07T06:00:00,0.394658477,0.605341523
2023-11-07T07:00:00,0.375898814,0.624101186
2023-11-07T08:00:00,0.343276923,0.656723077
2023-11-07T09:00:00,0.339624599,0.660375401
2023-11-07T10:00:00,0.349429843,0.650570157
2023-11-07T11:00:00,0.377911742,0.622088258
2023-11-07T12:00:00,0.38882721,0.61117279
2023-11-07T13:00:00,0.391753219,0.608246781
2023-11-07T14:00:00,0.389076232,0.610923768
2023-11-07T15:00:00,0.379623769,0.620376231
2023-11-07T16:00:00,0.368729054,0.631270946
2023-11-07T17:00:00,0.363707109,0.636292891
2023-11-07T18:00:00,0.338867157,0.661132843
2023-11-07T19:00:00,0.325876506,0.674123494
2023-11-07T20:00:00,0.34341181,0.65658819
2023-11-07T21:00:00,0.372153107,0.627846893
2023-11-07T22:00:00,0.384728722,0.615271278
2023-11-07T23:00:00,0.377870239,0.622129761
2023-11-08T00:00:00,0.379042718,0.620957282
2023-11-08T01:00:00,0.383670378,0.616329622
2023-11-08T02:00:00,0.391390062,0.608609938
2023-11-08T03:00:00,0.407586872,0.592413128
2023-11-08T04:00:00,0.414310468,0.585689532
2023-11-08T05:00:00,0.411934383,0.588065617
2023-11-08T06:00:00,0.403374249,0.596625751
2023-11-08T07:00:00,0.393413366,0.606586634
2023-11-08T08:00:00,0.36947612,0.63052388
2023-11-08T09:00:00,0.365543646,0.634456354
2023-11-08T10:00:00,0.383950528,0.616049472
2023-11-08T11:00:00,0.392904946,0.607095054
2023-11-08T12:00:00,0.399389896,0.600610104
2023-11-08T13:00:00,0.402347033,0.597652967
2023-11-08T14:00:00,0.402056507,0.597943493
2023-11-08T15:00:00,0.394845243,0.605154757
2023-11-08T16:00:00,0.372568144,0.627431856
2023-11-08T17:00:00,0.363395831,0.636604169
2023-11-08T18:00:00,0.357585316,0.642414684
2023-11-08T19:00:00,0.34928458,0.65071542
2023-11-08T20:00:00,0.355655395,0.644344605
2023-11-08T21:00:00,0.367172666,0.632827334
2023-11-08T22:00:00,0.370181682,0.629818318
2023-11-08T23:00:00,0.373294458,0.626705542
2023-11-09T00:00:00,0.375732799,0.624267201
2023-11-09T01:00:00,0.388650819,0.611349181
2023-11-09T02:00:00,0.37845129,0.62154871
2023-11-09T03:00:00,0.384697594,0.615302406
2023-11-09T04:00:00,0.387820746,0.612179254
2023-11-09T05:00:00,0.386586011,0.613413989
2023-11-09T06:00:00,0.389584652,0.610415348
2023-11-09T07:00:00,0.367473567,0.632526433
2023-11-09T08:00:00,0.356630731,0.643369269
2023-11-09T09:00:00,0.335972276,0.664027724
2023-11-09T10:00:00,0.346317067,0.653682933
2023-11-09T11:00:00,0.377361819,0.622638181
2023-11-09T12:00:00,0.382632786,0.617367214
2023-11-09T13:00:00,0.387654731,0.612345269
2023-11-09T14:00:00,0.385413532,0.614586468
2023-11-09T15:00:00,0.376811895,0.623188105
2023-11-09T16:00:00,0.360656588,0.639343412
2023-11-09T17:00:00,0.356433589,0.643566411
2023-11-09T18:00:00,0.344366394,0.655633606
2023-11-09T19:00:00,0.347769696,0.652230304
2023-11-09T20:00:00,0.36484846,0.63515154
2023-11-09T21:00:00,0.377444826,0.622555174
2023-11-09T22:00:00,0.38989593,0.61010407
2023-11-09T23:00:00,0.394004794,0.605995206
2023-11-10T00:00:00,0.404048684,0.595951316
2023-11-10T01:00:00,0.414715129,0.585284871
2023-11-10T02:00:00,0.419228654,0.580771346
2023-11-10T03:00:00,0.42544383,0.57455617
2023-11-10T04:00:00,0.431026075,0.568973925
2023-11-10T05:00:00,0.429324424,0.570675576
2023-11-10T06:00:00,0.411706112,0.588293888
2023-11-10T07:00:00,0.393786899,0.606213101
2023-11-10T08:00:00,0.370461832,0.629538168
2023-11-10T09:00:00,0.363956131,0.636043869
2023-11-10T10:00:00,0.360459446,0.639540554
2023-11-10T11:00:00,0.371426793,0.628573207
2023-11-10T12:00:00,0.37952001,0.62047999
2023-11-10T13:00:00,0.38595308,0.61404692
2023-11-10T14:00:00,0.377444826,0.622555174
2023-11-10T15:00:00,0.381346172,0.618653828
2023-11-10T16:00:00,0.36637372,0.63362628
2023-11-10T17:00:00,0.355582764,0.644417236
2023-11-10T18:00:00,0.340973469,0.659026531
2023-11-10T19:00:00,0.341025348,0.658974652
2023-11-10T20:00:00,0.352978408,0.647021592
2023-11-10T21:00:00,0.364028762,0.635971238
2023-11-10T22:00:00,0.372153107,0.627846893
2023-11-10T23:00:00,0.373325586,0.626674414
2023-11-11T00:00:00,0.384500451,0.615499549
2023-11-11T01:00:00,0.390622244,0.609377756
2023-11-11T02:00:00,0.392085249,0.607914751
2023-11-11T03:00:00,0.392095624,0.607904376
2023-11-11T04:00:00,0.394865995,0.605134005
2023-11-11T05:00:00,0.395384791,0.604615209
2023-11-11T06:00:00,0.392552165,0.607447835
2023-11-11T07:00:00,0.391659836,0.608340164
2023-11-11T08:00:00,0.38989593,0.61010407
2023-11-11T09:00:00,0.385745562,0.614254438
2023-11-11T10:00:00,0.382746921,0.617253079
2023-11-11T11:00:00,0.386492628,0.613507372
2023-11-11T12:00:00,0.387592475,0.612407525
2023-11-11T13:00:00,0.389958185,0.610041815
2023-11-11T14:00:00,0.390103448,0.609896552
2023-11-11T15:00:00,0.386264358,0.613735642
2023-11-11T16:00:00,0.374466937,0.625533063
2023-11-11T17:00:00,0.361113129,0.638886871
2023-11-11T18:00:00,0.348413003,0.651586997
2023-11-11T19:00:00,0.340340538,0.659659462
2023-11-11T20:00:00,0.352054951,0.647945049
2023-11-11T21:00:00,0.363426959,0.636573041
2023-11-11T22:00:00,0.374767839,0.625232161
2023-11-11T23:00:00,0.385351277,0.614648723
2023-11-12T00:00:00,0.390508109,0.609491891
2023-11-12T01:00:00,0.388256534,0.611743466
2023-11-12T02:00:00,0.392635172,0.607364828
2023-11-12T03:00:00,0.392624796,0.607375204
2023-11-12T04:00:00,0.393631261,0.606368739
2023-11-12T05:00:00,0.391182544,0.608817456
2023-11-12T06:00:00,0.3895639,0.6104361
2023-11-12T07:00:00,0.390674123,0.609325877
2023-11-12T08:00:00,0.390642996,0.609357004
2023-11-12T09:00:00,0.389854426,0.610145574
2023-11-12T10:00:00,0.388080144,0.611919856
2023-11-12T11:00:00,0.389211119,0.610788881
2023-11-12T12:00:00,0.391327806,0.608672194
2023-11-12T13:00:00,0.389802546,0.610197454
2023-11-12T14:00:00,0.387820746,0.612179254
2023-11-12T15:00:00,0.382663914,0.617336086
2023-11-12T16:00:00,0.366674622,0.633325378
2023-11-12T17:00:00,0.354088631,0.645911369
2023-11-12T18:00:00,0.333907468,0.666092532
2023-11-12T19:00:00,0.345808647,0.654191353
2023-11-12T20:00:00,0.350467435,0.649532565
2023-11-12T21:00:00,0.360013281,0.639986719
2023-11-12T22:00:00,0.369839277,0.630160723
2023-11-12T23:00:00,0.377299563,0.622700437
2023-11-13T00:00:00,0.389875178,0.610124822
2023-11-13T01:00:00,0.38651338,0.61348662
2023-11-13T02:00:00,0.391120288,0.608879712
2023-11-13T03:00:00,0.390933521,0.609066479
2023-11-13T04:00:00,0.390674123,0.609325877
2023-11-13T05:00:00,0.39271818,0.60728182
2023-11-13T06:00:00,0.389314878,0.610685122
2023-11-13T07:00:00,0.364786204,0.635213796
2023-11-13T08:00:00,0.341948805,0.658051195
2023-11-13T09:00:00,0.330753188,0.669246812
2023-11-13T10:00:00,0.350571194,0.649428806
2023-11-13T11:00:00,0.357875842,0.642124158
2023-11-13T12:00:00,0.360148168,0.639851832
2023-11-13T13:00:00,0.368625294,0.631374706
2023-11-13T14:00:00,0.375774303,0.624225697
2023-11-13T15:00:00,0.389636532,0.610363468
2023-11-13T16:00:00,0.398061778,0.601938222
2023-11-13T17:00:00,0.399576662,0.600423338
2023-11-13T18:00:00,0.386440748,0.613559252
2023-11-13T19:00:00,0.381595194,0.618404806
2023-11-13T20:00:00,0.390310966,0.609689034
2023-11-13T21:00:00,0.401516959,0.598483041
2023-11-13T22:00:00,0.416883696,0.583116304
2023-11-13T23:00:00,0.417412868,0.582587132
2023-11-14T00:00:00,0.450065887,0.549934113
2023-11-14T01:00:00,0.470205547,0.529794453
2023-11-14T02:00:00,0.479668386,0.520331614
2023-11-14T03:00:00,0.48090312,0.51909688
2023-11-14T04:00:00,0.481121014,0.518878986
2023-11-14T05:00:00,0.480871992,0.519128008
2023-11-14T06:00:00,0.479315604,0.520684396
2023-11-14T07:00:00,0.431783517,0.568216483
2023-11-14T08:00:00,0.398165537,0.601834463
2023-11-14T09:00:00,0.38127354,0.61872646
2023-11-14T10:00:00,0.391493821,0.608506179
2023-11-14T11:00:00,0.403592143,0.596407857
2023-11-14T12:00:00,0.405646575,0.594353425
2023-11-14T13:00:00,0.403301618,0.596698382
2023-11-14T14:00:00,0.403156355,0.596843645
2023-11-14T15:00:00,0.391576828,0.608423172
2023-11-14T16:00:00,0.376822271,0.623177729
2023-11-14T17:00:00,0.378575801,0.621424199
2023-11-14T18:00:00,0.34341181,0.65658819
2023-11-14T19:00:00,0.350436307,0.649563693
2023-11-14T20:00:00,0.359836891,0.640163109
2023-11-14T21:00:00,0.37697791,0.62302209
2023-11-14T22:00:00,0.384292933,0.615707067
2023-11-14T23:00:00,0.381429179,0.618570821
2023-11-15T00:00:00,0.392489909,0.607510091
2023-11-15T01:00:00,0.397055314,0.602944686
2023-11-15T02:00:00,0.401911244,0.598088756
2023-11-15T03:00:00,0.405563568,0.594436432
2023-11-15T04:00:00,0.407856646,0.592143354
2023-11-15T05:00:00,0.403955301,0.596044699
2023-11-15T06:00:00,0.396131857,0.603868143
2023-11-15T07:00:00,0.376127084,0.623872916
2023-11-15T08:00:00,0.355281862,0.644718138
2023-11-15T09:00:00,0.350228789,0.649771211
2023-11-15T10:00:00,0.359307719,0.640692281
2023-11-15T11:00:00,0.368666798,0.631333202
2023-11-15T12:00:00,0.380744368,0.619255632
2023-11-15T13:00:00,0.386845409,0.613154591
2023-11-15T14:00:00,0.385268269,0.614731731
2023-11-15T15:00:00,0.383099702,0.616900298
2023-11-15T16:00:00,0.363167561,0.636832439
2023-11-15T17:00:00,0.357512685,0.642487315
2023-11-15T18:00:00,0.34984488,0.65015512
2023-11-15T19:00:00,0.346420827,0.653579173
2023-11-15T20:00:00,0.355572388,0.644427612
2023-11-15T21:00:00,0.367172666,0.632827334
2023-11-15T22:00:00,0.380038806,0.619961194
2023-11-15T23:00:00,0.386098343,0.613901657
2023-11-16T00:00:00,0.393828403,0.606171597
2023-11-16T01:00:00,0.392531413,0.607468587
2023-11-16T02:00:00,0.394668853,0.605331147
2023-11-16T03:00:00,0.382041358,0.617958642
2023-11-16T04:00:00,0.382041358,0.617958642
2023-11-16T05:00:00,0.379208732,0.620791268
2023-11-16T06:00:00,0.374124532,0.625875468
2023-11-16T07:00:00,0.372256866,0.627743134
2023-11-16T08:00:00,0.349533602,0.650466398
2023-11-16T09:00:00,0.346327443,0.653672557
2023-11-16T10:00:00,0.347780072,0.652219928
2023-11-16T11:00:00,0.356589228,0.643410772
2023-11-16T12:00:00,0.360200048,0.639799952
2023-11-16T13:00:00,0.35396412,0.64603588
2023-11-16T14:00:00,0.344615417,0.655384583
2023-11-16T15:00:00,0.329176048,0.670823952
2023-11-16T16:00:00,0.316745697,0.683254303
2023-11-16T17:00:00,0.31701547,0.68298453
2023-11-16T18:00:00,0.293171607,0.706828393
2023-11-16T19:00:00,0.335484607,0.664515393
2023-11-16T20:00:00,0.351235253,0.648764747
2023-11-16T21:00:00,0.355458252,0.644541748
2023-11-16T22:00:00,0.361880947,0.638119053
2023-11-16T23:00:00,0.366861388,0.633138612
2023-11-17T00:00:00,0.376562873,0.623437127
2023-11-17T01:00:00,0.371219274,0.628780726
2023-11-17T02:00:00,0.377444826,0.622555174
2023-11-17T03:00:00,0.377444826,0.622555174
2023-11-17T04:00:00,0.384853233,0.615146767
2023-11-17T05:00:00,0.381906471,0.618093529
2023-11-17T06:00:00,0.374124532,0.625875468
2023-11-17T07:00:00,0.357367422,0.642632578
2023-11-17T08:00:00,0.345248348,0.654751652
2023-11-17T09:00:00,0.333948971,0.666051029
2023-11-17T10:00:00,0.341388506,0.658611494
2023-11-17T11:00:00,0.34849601,0.65150399
2023-11-17T12:00:00,0.351318261,0.648681739
2023-11-17T13:00:00,0.357170279,0.642829721
2023-11-17T14:00:00,0.364889963,0.635110037
2023-11-17T15:00:00,0.352636002,0.647363998
2023-11-17T16:00:00,0.346566089,0.653433911
2023-11-17T17:00:00,0.338379489,0.661620511
2023-11-17T18:00:00,0.329383567,0.670616433
2023-11-17T19:00:00,0.325772747,0.674227253
2023-11-17T20:00:00,0.334042355,0.665957645
2023-11-17T21:00:00,0.347935711,0.652064289
2023-11-17T22:00:00,0.356319454,0.643680546
2023-11-17T23:00:00,0.358519149,0.641480851
2023-11-18T00:00:00,0.364889963,0.635110037
