profile,e1,e2
2023-11-09T19:00:00,0.0070676,0.0071672
2023-11-09T20:00:00,0.00675,0.0068564
2023-11-09T21:00:00,0.00616,0.0061084
2023-11-09T22:00:00,0.0054488,0.0053064
2023-11-09T23:00:00,0.004364,0.004612
2023-11-10T00:00:00,0.0040368,0.0044308
2023-11-10T01:00:00,0.0036328,0.004274
2023-11-10T02:00:00,0.0033492,0.0041164
2023-11-10T03:00:00,0.00332,0.0040912
2023-11-10T04:00:00,0.003382,0.0044548
2023-11-10T05:00:00,0.0037936,0.0055768
2023-11-10T06:00:00,0.004902,0.0071276
2023-11-10T07:00:00,0.0054888,0.0071392
2023-11-10T08:00:00,0.0042836,0.0054916
2023-11-10T09:00:00,0.0031728,0.0039928
2023-11-10T10:00:00,0.0025552,0.003216
2023-11-10T11:00:00,0.002562,0.0027556
2023-11-10T12:00:00,0.0024296,0.0026292
2023-11-10T13:00:00,0.002318,0.002574
2023-11-10T14:00:00,0.0025276,0.0027968
2023-11-10T15:00:00,0.003284,0.0035476
2023-11-10T16:00:00,0.0061352,0.0052512
2023-11-10T17:00:00,0.0085036,0.00728
2023-11-10T18:00:00,0.0087968,0.0081988
2023-11-10T19:00:00,0.008498,0.0077212
2023-11-10T20:00:00,0.007638,0.0069596
2023-11-10T21:00:00,0.0069064,0.0062728
2023-11-10T22:00:00,0.0060176,0.0056028
2023-11-10T23:00:00,0.0048992,0.004978
2023-11-11T00:00:00,0.0054948,0.0053164
2023-11-11T01:00:00,0.0045144,0.0049968
2023-11-11T02:00:00,0.0039852,0.0047312
2023-11-11T03:00:00,0.0036936,0.0044988
2023-11-11T04:00:00,0.0035592,0.0044188
2023-11-11T05:00:00,0.0035724,0.004808
2023-11-11T06:00:00,0.0038188,0.0055816
2023-11-11T07:00:00,0.0045732,0.0067476
2023-11-11T08:00:00,0.0057772,0.006696
2023-11-11T09:00:00,0.0055636,0.0054104
2023-11-11T10:00:00,0.0048388,0.004272
2023-11-11T11:00:00,0.0042528,0.0035268
2023-11-11T12:00:00,0.0042396,0.0032028
2023-11-11T13:00:00,0.0041408,0.0032344
2023-11-11T14:00:00,0.00444,0.0034924
2023-11-11T15:00:00,0.0051652,0.004254
2023-11-11T16:00:00,0.007064,0.0058908
2023-11-11T17:00:00,0.010166,0.0080536
2023-11-11T18:00:00,0.0112732,0.0087436
2023-11-11T19:00:00,0.0101148,0.008234
2023-11-11T20:00:00,0.0091592,0.0074732
2023-11-11T21:00:00,0.0080804,0.0067036
2023-11-11T22:00:00,0.0071808,0.0060684
2023-11-11T23:00:00,0.0064312,0.00548
2023-11-12T00:00:00,0.00551,0.0049656
2023-11-12T01:00:00,0.0045936,0.0046464
2023-11-12T02:00:00,0.003976,0.004594
2023-11-12T03:00:00,0.0037588,0.0045272
2023-11-12T04:00:00,0.00374,0.0045148
2023-11-12T05:00:00,0.0039188,0.004932
2023-11-12T06:00:00,0.0046408,0.006046
2023-11-12T07:00:00,0.0059832,0.0075584
2023-11-12T08:00:00,0.0070672,0.0083752
2023-11-12T09:00:00,0.0075284,0.0081028
2023-11-12T10:00:00,0.006662,0.0071024
2023-11-12T11:00:00,0.0058596,0.0062912
2023-11-12T12:00:00,0.0058424,0.005786
2023-11-12T13:00:00,0.0055436,0.0054192
2023-11-12T14:00:00,0.0059124,0.0059412
2023-11-12T15:00:00,0.0068988,0.0065612
2023-11-12T16:00:00,0.0082228,0.0076648
2023-11-12T17:00:00,0.011416,0.008946
2023-11-12T18:00:00,0.0122928,0.0092976
2023-11-12T19:00:00,0.010974,0.0088656
2023-11-12T20:00:00,0.0102288,0.008246
2023-11-12T21:00:00,0.009368,0.0073652
2023-11-12T22:00:00,0.0082904,0.006652
2023-11-12T23:00:00,0.0072368,0.005928
2023-11-13T00:00:00,0.0050544,0.0048444
2023-11-13T01:00:00,0.0042416,0.0046152
2023-11-13T02:00:00,0.003752,0.0043748
2023-11-13T03:00:00,0.0035724,0.0043344
2023-11-13T04:00:00,0.0035264,0.0044748
2023-11-13T05:00:00,0.0036444,0.0048656
2023-11-13T06:00:00,0.0043088,0.0059152
2023-11-13T07:00:00,0.0055504,0.0073708
2023-11-13T08:00:00,0.0062632,0.0077084
2023-11-13T09:00:00,0.0057408,0.0064868
2023-11-13T10:00:00,0.0050344,0.0054412
2023-11-13T11:00:00,0.004446,0.0048432
2023-11-13T12:00:00,0.0046044,0.0045532
2023-11-13T13:00:00,0.004508,0.0045584
2023-11-13T14:00:00,0.0048328,0.0049308
2023-11-13T15:00:00,0.0055664,0.0055848
2023-11-13T16:00:00,0.0071008,0.0068832
2023-11-13T17:00:00,0.0104332,0.0085096
2023-11-13T18:00:00,0.0112476,0.0089788
2023-11-13T19:00:00,0.0101304,0.0085332
2023-11-13T20:00:00,0.0093844,0.0077796
2023-11-13T21:00:00,0.0084224,0.0069864
2023-11-13T22:00:00,0.0075708,0.0064224
2023-11-13T23:00:00,0.0065396,0.0057388
2023-11-14T00:00:00,0.0052868,0.005184
2023-11-14T01:00:00,0.0044472,0.004706
2023-11-14T02:00:00,0.0039796,0.0044432
2023-11-14T03:00:00,0.003638,0.0044156
2023-11-14T04:00:00,0.0035476,0.00441
2023-11-14T05:00:00,0.0036344,0.0047772
2023-11-14T06:00:00,0.004252,0.0058816
2023-11-14T07:00:00,0.005444,0.0073528
2023-11-14T08:00:00,0.0060012,0.0074996
2023-11-14T09:00:00,0.0053796,0.0061968
2023-11-14T10:00:00,0.004332,0.0050132
2023-11-14T11:00:00,0.0036492,0.0042184
2023-11-14T12:00:00,0.0035828,0.0039572
2023-11-14T13:00:00,0.0035988,0.0038672
2023-11-14T14:00:00,0.003868,0.0041596
2023-11-14T15:00:00,0.0046872,0.0049248
2023-11-14T16:00:00,0.006524,0.0064704
2023-11-14T17:00:00,0.0101952,0.0084476
2023-11-14T18:00:00,0.0111088,0.0090052
2023-11-14T19:00:00,0.0101028,0.0086296
2023-11-14T20:00:00,0.0094128,0.0078736
2023-11-14T21:00:00,0.0085296,0.0070884
2023-11-14T22:00:00,0.0076796,0.0064548
2023-11-14T23:00:00,0.00657,0.0057868
2023-11-15T00:00:00,0.0052012,0.0052412
2023-11-15T01:00:00,0.004398,0.0046912
2023-11-15T02:00:00,0.0039412,0.004498
2023-11-15T03:00:00,0.0037368,0.004424
2023-11-15T04:00:00,0.0035872,0.0045228
2023-11-15T05:00:00,0.0037216,0.0048848
2023-11-15T06:00:00,0.004306,0.005948
2023-11-15T07:00:00,0.0055016,0.0073664
2023-11-15T08:00:00,0.0062188,0.0076448
2023-11-15T09:00:00,0.0052172,0.0062092
2023-11-15T10:00:00,0.0039012,0.0047084
2023-11-15T11:00:00,0.0031252,0.0036328
2023-11-15T12:00:00,0.0030512,0.0032728
2023-11-15T13:00:00,0.0029912,0.0030816
2023-11-15T14:00:00,0.0032372,0.003602
2023-11-15T15:00:00,0.0041824,0.0045212
2023-11-15T16:00:00,0.0063476,0.0063988
2023-11-15T17:00:00,0.010244,0.0083992
2023-11-15T18:00:00,0.0110304,0.0090664
2023-11-15T19:00:00,0.0098448,0.0085012
2023-11-15T20:00:00,0.0091924,0.007722
2023-11-15T21:00:00,0.0082772,0.0069852
2023-11-15T22:00:00,0.0074656,0.0064804
2023-11-15T23:00:00,0.0064768,0.0057564
2023-11-16T00:00:00,0.0053264,0.0052128
2023-11-16T01:00:00,0.0043812,0.0047976
2023-11-16T02:00:00,0.0039688,0.004474
2023-11-16T03:00:00,0.0037616,0.0044528
2023-11-16T04:00:00,0.0036128,0.0044524
2023-11-16T05:00:00,0.00375,0.0049104
2023-11-16T06:00:00,0.0043944,0.0059688
2023-11-16T07:00:00,0.0056032,0.0074816
2023-11-16T08:00:00,0.006372,0.0077332
2023-11-16T09:00:00,0.0054068,0.006526
2023-11-16T10:00:00,0.0041612,0.005026
2023-11-16T11:00:00,0.0032936,0.0041576
2023-11-16T12:00:00,0.0033104,0.003732
2023-11-16T13:00:00,0.0031412,0.0034908
2023-11-16T14:00:00,0.0034312,0.003938
2023-11-16T15:00:00,0.0045248,0.00489
2023-11-16T16:00:00,0.0064548,0.0066004
2023-11-16T17:00:00,0.00999,0.0084984
2023-11-16T18:00:00,0.011014,0.0089676
2023-11-16T19:00:00,0.0100016,0.0085812
2023-11-16T20:00:00,0.0093668,0.0079748
2023-11-16T21:00:00,0.008452,0.007208
2023-11-16T22:00:00,0.0075884,0.0064756
2023-11-16T23:00:00,0.0065552,0.0059192
2023-11-17T00:00:00,0.0053244,0.0053576
2023-11-17T01:00:00,0.0043844,0.0049348
2023-11-17T02:00:00,0.0038844,0.0046404
2023-11-17T03:00:00,0.003694,0.0043948
2023-11-17T04:00:00,0.0036472,0.0044692
2023-11-17T05:00:00,0.0037248,0.0049684
2023-11-17T06:00:00,0.0042952,0.0061116
2023-11-17T07:00:00,0.0055492,0.0074848
2023-11-17T08:00:00,0.0062984,0.0077776
2023-11-17T09:00:00,0.0055416,0.0064364
2023-11-17T10:00:00,0.0043416,0.0048112
2023-11-17T11:00:00,0.0034312,0.0037152
2023-11-17T12:00:00,0.0035312,0.0034812
2023-11-17T13:00:00,0.003938,0.0036632
2023-11-17T14:00:00,0.0043792,0.0042308
2023-11-17T15:00:00,0.0050956,0.004996
2023-11-17T16:00:00,0.0068548,0.0064872
2023-11-17T17:00:00,0.0102072,0.0083584
2023-11-17T18:00:00,0.011316,0.0088456
2023-11-17T19:00:00,0.010164,0.0083336
2023-11-17T20:00:00,0.0093192,0.007622
2023-11-17T21:00:00,0.0083624,0.0070372
2023-11-17T22:00:00,0.0074832,0.0063628
2023-11-17T23:00:00,0.00675,0.0057616
2023-11-18T00:00:00,0.0055572,0.005282
2023-11-18T01:00:00,0.0046092,0.0049584
2023-11-18T02:00:00,0.0041036,0.004628
2023-11-18T03:00:00,0.0037788,0.0044132
2023-11-18T04:00:00,0.0036172,0.0043668
2023-11-18T05:00:00,0.0036092,0.0047144
2023-11-18T06:00:00,0.0038592,0.0054236
2023-11-18T07:00:00,0.0045928,0.0066352
2023-11-18T08:00:00,0.0060064,0.0068676
2023-11-18T09:00:00,0.0064444,0.0061584
2023-11-18T10:00:00,0.0059264,0.005246
2023-11-18T11:00:00,0.0052672,0.0044248
2023-11-18T12:00:00,0.005458,0.0041712
2023-11-18T13:00:00,0.0054252,0.0042552
2023-11-18T14:00:00,0.005696,0.0044804
2023-11-18T15:00:00,0.0064004,0.0052592
2023-11-18T16:00:00,0.007928,0.0065348
2023-11-18T17:00:00,0.0103668,0.0081856
2023-11-18T18:00:00,0.0112828,0.0087312
2023-11-18T19:00:00,0.0101636,0.0081956
2023-11-18T20:00:00,0.0093204,0.0074576
2023-11-18T21:00:00,0.0082144,0.00678
2023-11-18T22:00:00,0.0072584,0.0060684
2023-11-18T23:00:00,0.0065868,0.005464
2023-11-19T00:00:00,0.0054196,0.0049776
2023-11-19T01:00:00,0.0045316,0.00458
2023-11-19T02:00:00,0.0039896,0.0043568
2023-11-19T03:00:00,0.0036488,0.0041732
2023-11-19T04:00:00,0.0034812,0.0042288
2023-11-19T05:00:00,0.00351,0.0046176
2023-11-19T06:00:00,0.00376,0.00535
2023-11-19T07:00:00,0.0042644,0.0064472
2023-11-19T08:00:00,0.0054464,0.0063664
2023-11-19T09:00:00,0.0054808,0.0051312
2023-11-19T10:00:00,0.0047736,0.003776
2023-11-19T11:00:00,0.0040836,0.003024
2023-11-19T12:00:00,0.0042612,0.002794
2023-11-19T13:00:00,0.0042804,0.0030808
2023-11-19T14:00:00,0.0048992,0.0033836
2023-11-19T15:00:00,0.0057468,0.0042016
2023-11-19T16:00:00,0.0074608,0.0057948
2023-11-19T17:00:00,0.0104616,0.0078784
2023-11-19T18:00:00,0.0113228,0.0085568
2023-11-19T19:00:00,0.0101132,0.008182
2023-11-19T20:00:00,0.0095692,0.0075256
2023-11-19T21:00:00,0.008638,0.006822
2023-11-19T22:00:00,0.0075708,0.0060812
2023-11-19T23:00:00,0.0063488,0.0054428
2023-11-20T00:00:00,0.0050292,0.0048424
2023-11-20T01:00:00,0.0042112,0.0045496
2023-11-20T02:00:00,0.0038084,0.0043608
2023-11-20T03:00:00,0.0036044,0.00434
2023-11-20T04:00:00,0.0036036,0.0044868
2023-11-20T05:00:00,0.0037868,0.0048664
2023-11-20T06:00:00,0.0044776,0.0059168
2023-11-20T07:00:00,0.0057144,0.0075168
2023-11-20T08:00:00,0.006478,0.0079684
2023-11-20T09:00:00,0.0058816,0.0067132
2023-11-20T10:00:00,0.0048752,0.0054028
2023-11-20T11:00:00,0.0041548,0.0045112
2023-11-20T12:00:00,0.0040828,0.0041552
2023-11-20T13:00:00,0.0040364,0.0040436
2023-11-20T14:00:00,0.0042448,0.0044304
2023-11-20T15:00:00,0.0050292,0.005258
2023-11-20T16:00:00,0.0069548,0.006886
2023-11-20T17:00:00,0.0106004,0.0087564
2023-11-20T18:00:00,0.0113952,0.0091828
2023-11-20T19:00:00,0.0103284,0.0087528
2023-11-20T20:00:00,0.009612,0.0079384
2023-11-20T21:00:00,0.0085576,0.0072388
2023-11-20T22:00:00,0.0077236,0.006576
2023-11-20T23:00:00,0.0066952,0.0058308
2023-11-21T00:00:00,0.0053816,0.0051664
2023-11-21T01:00:00,0.0044316,0.004784
2023-11-21T02:00:00,0.0040056,0.0045252
2023-11-21T03:00:00,0.0037428,0.00439
2023-11-21T04:00:00,0.0036432,0.0043868
2023-11-21T05:00:00,0.0037496,0.0047796
2023-11-21T06:00:00,0.0043764,0.0059048
2023-11-21T07:00:00,0.0055744,0.007372
2023-11-21T08:00:00,0.0063532,0.0077692
2023-11-21T09:00:00,0.0059396,0.0068292
2023-11-21T10:00:00,0.004818,0.005664
2023-11-21T11:00:00,0.004008,0.0047944
2023-11-21T12:00:00,0.003978,0.0044124
2023-11-21T13:00:00,0.0039472,0.0043224
2023-11-21T14:00:00,0.0042748,0.0046384
2023-11-21T15:00:00,0.0050528,0.0053248
2023-11-21T16:00:00,0.006648,0.0067564
2023-11-21T17:00:00,0.0104308,0.0085152
2023-11-21T18:00:00,0.0113424,0.0089768
2023-11-21T19:00:00,0.0102288,0.0086212
2023-11-21T20:00:00,0.0095232,0.007866
2023-11-21T21:00:00,0.0085524,0.007124
2023-11-21T22:00:00,0.0077392,0.0065264
2023-11-21T23:00:00,0.006722,0.0058256
2023-11-22T00:00:00,0.0052308,0.0051428
2023-11-22T01:00:00,0.0043992,0.0047252
2023-11-22T02:00:00,0.0039396,0.0044936
2023-11-22T03:00:00,0.0037248,0.0043948
2023-11-22T04:00:00,0.0036096,0.004548
2023-11-22T05:00:00,0.003756,0.0048888
2023-11-22T06:00:00,0.004372,0.0059592
2023-11-22T07:00:00,0.0055616,0.0073692
2023-11-22T08:00:00,0.006434,0.0078
2023-11-22T09:00:00,0.0056384,0.0066344
2023-11-22T10:00:00,0.0042528,0.0050516
2023-11-22T11:00:00,0.0033104,0.0039028
2023-11-22T12:00:00,0.00324,0.0034208
2023-11-22T13:00:00,0.0030428,0.0032792
2023-11-22T14:00:00,0.0034928,0.0038444
2023-11-22T15:00:00,0.004434,0.0047972
2023-11-22T16:00:00,0.0066328,0.0066184
2023-11-22T17:00:00,0.010464,0.008478
2023-11-22T18:00:00,0.011158,0.0091268
2023-11-22T19:00:00,0.0099724,0.0085764
2023-11-22T20:00:00,0.0092876,0.0077268
2023-11-22T21:00:00,0.0083828,0.0070352
2023-11-22T22:00:00,0.0075716,0.006496
2023-11-22T23:00:00,0.0066416,0.0058208
2023-11-23T00:00:00,0.005416,0.0052252
2023-11-23T01:00:00,0.0044804,0.0047868
2023-11-23T02:00:00,0.004068,0.0044688
2023-11-23T03:00:00,0.0038012,0.004424
2023-11-23T04:00:00,0.003686,0.0044296
2023-11-23T05:00:00,0.0038016,0.0049088
2023-11-23T06:00:00,0.0044428,0.0059816
2023-11-23T07:00:00,0.0055892,0.007482
2023-11-23T08:00:00,0.0064804,0.0078292
2023-11-23T09:00:00,0.0060644,0.007102
2023-11-23T10:00:00,0.0049868,0.0058852
2023-11-23T11:00:00,0.0041604,0.0049984
2023-11-23T12:00:00,0.0040596,0.0044672
2023-11-23T13:00:00,0.0038288,0.0042164
2023-11-23T14:00:00,0.0040268,0.0045564
2023-11-23T15:00:00,0.0051004,0.0053892
2023-11-23T16:00:00,0.0069156,0.0069452
2023-11-23T17:00:00,0.010306,0.0085992
2023-11-23T18:00:00,0.011214,0.0089932
2023-11-23T19:00:00,0.010194,0.0086172
2023-11-23T20:00:00,0.009462,0.0079324
2023-11-23T21:00:00,0.0085996,0.0071832
2023-11-23T22:00:00,0.0077812,0.0064848
2023-11-23T23:00:00,0.0068624,0.005934
2023-11-24T00:00:00,0.0054824,0.0053408
2023-11-24T01:00:00,0.004536,0.0048268
2023-11-24T02:00:00,0.0039708,0.0045924
2023-11-24T03:00:00,0.0037852,0.0044112
2023-11-24T04:00:00,0.0037236,0.004454
2023-11-24T05:00:00,0.0038,0.0049472
2023-11-24T06:00:00,0.0044204,0.0060928
2023-11-24T07:00:00,0.00564,0.0074716
2023-11-24T08:00:00,0.0065956,0.0079068
2023-11-24T09:00:00,0.0061228,0.0067752
2023-11-24T10:00:00,0.0047908,0.005298
2023-11-24T11:00:00,0.0037556,0.0041604
2023-11-24T12:00:00,0.0037044,0.0037096
2023-11-24T13:00:00,0.0039716,0.003874
2023-11-24T14:00:00,0.0044612,0.0045896
2023-11-24T15:00:00,0.005384,0.0054324
2023-11-24T16:00:00,0.007332,0.0069068
2023-11-24T17:00:00,0.010458,0.0085148
2023-11-24T18:00:00,0.0113864,0.0089436
2023-11-24T19:00:00,0.0102292,0.0084904
2023-11-24T20:00:00,0.00945,0.0078544
2023-11-24T21:00:00,0.0085188,0.0072312
2023-11-24T22:00:00,0.0076512,0.0065704
2023-11-24T23:00:00,0.0068756,0.0059804
2023-11-25T00:00:00,0.00567,0.0055584
2023-11-25T01:00:00,0.0047748,0.0051284
2023-11-25T02:00:00,0.0042724,0.0048408
2023-11-25T03:00:00,0.0039632,0.0046148
2023-11-25T04:00:00,0.0037988,0.0045956
2023-11-25T05:00:00,0.003842,0.0049248
2023-11-25T06:00:00,0.0041168,0.0057472
2023-11-25T07:00:00,0.0048472,0.0069428
2023-11-25T08:00:00,0.0062836,0.007178
2023-11-25T09:00:00,0.006784,0.0064364
2023-11-25T10:00:00,0.0062608,0.0054748
2023-11-25T11:00:00,0.0054804,0.0045624
2023-11-25T12:00:00,0.0055832,0.0042448
2023-11-25T13:00:00,0.0056912,0.0042864
2023-11-25T14:00:00,0.0058848,0.0047
2023-11-25T15:00:00,0.0067568,0.0057136
2023-11-25T16:00:00,0.0083948,0.0070836
2023-11-25T17:00:00,0.0108664,0.008586
2023-11-25T18:00:00,0.0115424,0.0090168
2023-11-25T19:00:00,0.0103148,0.0085696
2023-11-25T20:00:00,0.009574,0.0077688
2023-11-25T21:00:00,0.00854,0.0071632
2023-11-25T22:00:00,0.00765,0.0064072
2023-11-25T23:00:00,0.0068652,0.005882
2023-11-26T00:00:00,0.005686,0.0053576
2023-11-26T01:00:00,0.0048,0.0049852
2023-11-26T02:00:00,0.0041872,0.004722
2023-11-26T03:00:00,0.0038052,0.0045656
2023-11-26T04:00:00,0.0036908,0.0045796
2023-11-26T05:00:00,0.0037312,0.0050192
2023-11-26T06:00:00,0.0040092,0.005802
2023-11-26T07:00:00,0.0045612,0.00678
2023-11-26T08:00:00,0.0058608,0.0068352
2023-11-26T09:00:00,0.0062656,0.0058072
2023-11-26T10:00:00,0.0054,0.0045064
2023-11-26T11:00:00,0.0047212,0.0035944
2023-11-26T12:00:00,0.0046424,0.0032344
2023-11-26T13:00:00,0.0045404,0.0033476
2023-11-26T14:00:00,0.0048992,0.0037044
2023-11-26T15:00:00,0.0058284,0.0045696
2023-11-26T16:00:00,0.0077636,0.0061716
2023-11-26T17:00:00,0.0107708,0.0081364
2023-11-26T18:00:00,0.0117868,0.0089264
2023-11-26T19:00:00,0.0107232,0.00854
2023-11-26T20:00:00,0.0100888,0.0078472
2023-11-26T21:00:00,0.0089768,0.0070836
2023-11-26T22:00:00,0.0079308,0.006458
2023-11-26T23:00:00,0.0067492,0.0057776
2023-11-27T00:00:00,0.0053612,0.0051956
2023-11-27T01:00:00,0.0045484,0.004814
2023-11-27T02:00:00,0.0042012,0.00475
2023-11-27T03:00:00,0.003956,0.0046504
2023-11-27T04:00:00,0.0039228,0.0047856
2023-11-27T05:00:00,0.004102,0.0051948
2023-11-27T06:00:00,0.0047816,0.0063472
2023-11-27T07:00:00,0.0061032,0.0078976
2023-11-27T08:00:00,0.0069364,0.0084676
2023-11-27T09:00:00,0.0061472,0.0070884
2023-11-27T10:00:00,0.0047652,0.0053852
2023-11-27T11:00:00,0.0038664,0.0042712
2023-11-27T12:00:00,0.0036332,0.003708
2023-11-27T13:00:00,0.0034668,0.003586
2023-11-27T14:00:00,0.0038272,0.004162
2023-11-27T15:00:00,0.0048096,0.0052192
2023-11-27T16:00:00,0.0070528,0.0070132
2023-11-27T17:00:00,0.0107988,0.0089324
2023-11-27T18:00:00,0.0117348,0.0093808
2023-11-27T19:00:00,0.010674,0.0089456
2023-11-27T20:00:00,0.009768,0.0081192
2023-11-27T21:00:00,0.0087708,0.0074284
2023-11-27T22:00:00,0.0078852,0.0067112
2023-11-27T23:00:00,0.0068348,0.00599
2023-11-28T00:00:00,0.005492,0.0053016
2023-11-28T01:00:00,0.004598,0.0048604
2023-11-28T02:00:00,0.0041436,0.0046576
2023-11-28T03:00:00,0.0039228,0.0045108
2023-11-28T04:00:00,0.0037956,0.0045572
2023-11-28T05:00:00,0.0039024,0.0049296
2023-11-28T06:00:00,0.004586,0.0060048
2023-11-28T07:00:00,0.0057968,0.0074792
2023-11-28T08:00:00,0.006654,0.0079344
2023-11-28T09:00:00,0.0062612,0.0071112
2023-11-28T10:00:00,0.0050308,0.0058352
2023-11-28T11:00:00,0.0040868,0.004866
2023-11-28T12:00:00,0.0039948,0.0043892
2023-11-28T13:00:00,0.0040148,0.0042616
2023-11-28T14:00:00,0.0042156,0.004704
2023-11-28T15:00:00,0.0052236,0.0055704
2023-11-28T16:00:00,0.0069812,0.0070808
2023-11-28T17:00:00,0.0107192,0.0085968
2023-11-28T18:00:00,0.0115892,0.0091944
2023-11-28T19:00:00,0.010294,0.0087304
2023-11-28T20:00:00,0.00965,0.0079976
2023-11-28T21:00:00,0.0086656,0.007134
2023-11-28T22:00:00,0.0078,0.0065352
2023-11-28T23:00:00,0.0068372,0.0058172
2023-11-29T00:00:00,0.0053288,0.00517
2023-11-29T01:00:00,0.0044632,0.004752
2023-11-29T02:00:00,0.0039944,0.0045152
2023-11-29T03:00:00,0.0038164,0.004402
2023-11-29T04:00:00,0.0036988,0.0045036
2023-11-29T05:00:00,0.0038288,0.0048504
2023-11-29T06:00:00,0.0044604,0.0059252
2023-11-29T07:00:00,0.0057648,0.0073664
2023-11-29T08:00:00,0.006676,0.0079508
2023-11-29T09:00:00,0.0063248,0.007098
2023-11-29T10:00:00,0.0050968,0.005724
2023-11-29T11:00:00,0.004216,0.004756
2023-11-29T12:00:00,0.0042764,0.0043016
2023-11-29T13:00:00,0.0041548,0.004386
2023-11-29T14:00:00,0.0046372,0.004974
2023-11-29T15:00:00,0.0055808,0.0058072
2023-11-29T16:00:00,0.0073568,0.0072964
2023-11-29T17:00:00,0.0108128,0.0088292
2023-11-29T18:00:00,0.0115128,0.0092996
2023-11-29T19:00:00,0.010436,0.0088276
2023-11-29T20:00:00,0.0097512,0.0079336
2023-11-29T21:00:00,0.008878,0.0073488
2023-11-29T22:00:00,0.0079336,0.0067516
2023-11-29T23:00:00,0.0069364,0.0060104
2023-11-30T00:00:00,0.0055716,0.0053308
2023-11-30T01:00:00,0.00459,0.0048332
2023-11-30T02:00:00,0.004138,0.0046216
2023-11-30T03:00:00,0.003894,0.004506
2023-11-30T04:00:00,0.0037232,0.004542
2023-11-30T05:00:00,0.0038724,0.0049408
2023-11-30T06:00:00,0.0045648,0.0061668
2023-11-30T07:00:00,0.0057916,0.0077052
2023-11-30T08:00:00,0.0067344,0.0081616
2023-11-30T09:00:00,0.0066964,0.0076808
2023-11-30T10:00:00,0.005878,0.006698
2023-11-30T11:00:00,0.0051768,0.0059424
2023-11-30T12:00:00,0.0051404,0.0055436
2023-11-30T13:00:00,0.0048452,0.0052524
2023-11-30T14:00:00,0.0049604,0.0053296
2023-11-30T15:00:00,0.0059084,0.0061168
2023-11-30T16:00:00,0.0076052,0.0074684
2023-11-30T17:00:00,0.0108308,0.008872
2023-11-30T18:00:00,0.0117412,0.0091644
2023-11-30T19:00:00,0.0105272,0.008826
2023-11-30T20:00:00,0.009842,0.0080404
2023-11-30T21:00:00,0.0088336,0.0073696
2023-11-30T22:00:00,0.0080264,0.0067924
2023-11-30T23:00:00,0.0071284,0.0061896
2023-12-01T00:00:00,0.005648,0.0054748
2023-12-01T01:00:00,0.0046156,0.0050172
2023-12-01T02:00:00,0.0041496,0.0047348
2023-12-01T03:00:00,0.003872,0.0045656
2023-12-01T04:00:00,0.0038364,0.0047068
2023-12-01T05:00:00,0.0039468,0.0051536
2023-12-01T06:00:00,0.0046136,0.0061848
2023-12-01T07:00:00,0.0058364,0.00763
2023-12-01T08:00:00,0.0066816,0.008412
2023-12-01T09:00:00,0.0067736,0.0078624
2023-12-01T10:00:00,0.0059248,0.006628
2023-12-01T11:00:00,0.0049772,0.0057356
2023-12-01T12:00:00,0.0047072,0.0050448
2023-12-01T13:00:00,0.0044748,0.0047668
2023-12-01T14:00:00,0.0046156,0.0049124
2023-12-01T15:00:00,0.0053908,0.0056188
2023-12-01T16:00:00,0.0069864,0.0069972
2023-12-01T17:00:00,0.0104324,0.0087952
2023-12-01T18:00:00,0.0114148,0.0093212
2023-12-01T19:00:00,0.0104372,0.0089028
2023-12-01T20:00:00,0.009688,0.0081808
2023-12-01T21:00:00,0.008726,0.007644
2023-12-01T22:00:00,0.008038,0.0068056
2023-12-01T23:00:00,0.0069932,0.0060364
2023-12-02T00:00:00,0.0059964,0.0057956
2023-12-02T01:00:00,0.004932,0.005364
2023-12-02T02:00:00,0.0043876,0.0052084
2023-12-02T03:00:00,0.004084,0.005066
2023-12-02T04:00:00,0.0040344,0.0051596
2023-12-02T05:00:00,0.0040344,0.0054764
2023-12-02T06:00:00,0.0042768,0.0061876
2023-12-02T07:00:00,0.004884,0.0071792
2023-12-02T08:00:00,0.006018,0.0072528
2023-12-02T09:00:00,0.0067568,0.00639
